open_time,open,high,low,close,volume
2023-01-01 00:00:00,5.575,5.58,5.516,5.552,404719.3
2023-01-01 04:00:00,5.551,5.554,5.505,5.53,226602.93
2023-01-01 08:00:00,5.529,5.59,5.512,5.577,258702.24
2023-01-01 12:00:00,5.577,5.601,5.553,5.595,193399.06
2023-01-01 16:00:00,5.595,5.636,5.583,5.605,217688.96
2023-01-01 20:00:00,5.606,5.64,5.606,5.628,166958.18
2023-01-02 00:00:00,5.63,5.662,5.548,5.626,443462.36
2023-01-02 04:00:00,5.628,5.739,5.6,5.683,517869.54
2023-01-02 08:00:00,5.684,5.725,5.659,5.695,512232.99
2023-01-02 12:00:00,5.695,5.716,5.655,5.702,458779.99
2023-01-02 16:00:00,5.704,5.74,5.684,5.728,367108.5
2023-01-02 20:00:00,5.73,5.76,5.674,5.691,334847.38
2023-01-03 00:00:00,5.691,5.716,5.641,5.68,240493.11
2023-01-03 04:00:00,5.68,5.724,5.649,5.687,324433.79
2023-01-03 08:00:00,5.687,5.692,5.634,5.662,276044.93
2023-01-03 12:00:00,5.662,5.713,5.59,5.634,687839.0
2023-01-03 16:00:00,5.633,5.649,5.567,5.596,393081.29
2023-01-03 20:00:00,5.595,5.629,5.576,5.621,222204.27
2023-01-04 00:00:00,5.621,5.816,5.61,5.791,806385.88
2023-01-04 04:00:00,5.791,5.838,5.763,5.802,557496.61
2023-01-04 08:00:00,5.801,5.827,5.759,5.768,324174.99
2023-01-04 12:00:00,5.768,5.895,5.724,5.814,953139.0
2023-01-04 16:00:00,5.813,5.858,5.745,5.768,695710.23
2023-01-04 20:00:00,5.768,5.816,5.71,5.809,494740.66
2023-01-05 00:00:00,5.809,5.818,5.744,5.762,349984.62
2023-01-05 04:00:00,5.762,5.799,5.728,5.762,416188.63
2023-01-05 08:00:00,5.763,5.764,5.686,5.72,531500.8
2023-01-05 12:00:00,5.72,5.738,5.662,5.718,521857.14
2023-01-05 16:00:00,5.716,5.762,5.704,5.752,327625.13
2023-01-05 20:00:00,5.752,5.758,5.606,5.66,694489.32
2023-01-06 00:00:00,5.661,5.682,5.62,5.633,373365.51
2023-01-06 04:00:00,5.633,5.64,5.575,5.618,449078.41
2023-01-06 08:00:00,5.618,5.633,5.581,5.606,244195.04
2023-01-06 12:00:00,5.605,5.662,5.523,5.653,783634.88
2023-01-06 16:00:00,5.655,5.73,5.634,5.715,496009.73
2023-01-06 20:00:00,5.715,5.73,5.672,5.712,351256.44
2023-01-07 00:00:00,5.713,5.805,5.691,5.768,661176.2
2023-01-07 04:00:00,5.767,5.789,5.739,5.775,325124.6
